name,main_category,sub_category,image,ratings,no_of_ratings,discount_price,actual_price
realme 10 (Rush Black 128 GB) (8 GB RAM),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61eHj6VXGgL._AC_UL800_.jpg,2.9,3,16890,19999
"Mivi Roam 2 Wireless Bluetooth Speaker 5W, Portable Speaker with Studio Quality Sound, Powerful Bass, 24 Hours Playtime, W...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81GzRHqG1VL._AC_UL800_.jpg,4.3,36230,1199,2999
Lavie Sport Chairman Laptop Bag | Premium Leatherette Business Backpack for Men & Women | Durable Office Bag for Notebook/...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81eHkkdTJ+L._AC_UL800_.jpg,4,713,899,4499
Apple USB-C to USB-C Charge Cable (2m) (No Lightning Connector),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41xNtWtAFyL._AC_UL800_.jpg,4.5,8580,,1900
Tripod kit for All Needs from Syvo and Tygot,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51uQ2i8LhtL._AC_UL800_.jpg,4.3,28644,1144,5989
"moxly Universal Car Rear View Phone Holder Mount, 360°Rotatable Retractable Rearview Mirror Phone Holder for Car, GPS Hold...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ZG+vMPdQL._AC_UL800_.jpg,2.8,68,435,1499
Red Lemon Swiss Cut Design Medium 26 L Laptop Backpack Outdoor Backpack fits 15.6 inch Multifunctional Laptop Bag Backpack...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71vWm-Xa4jL._AC_UL800_.jpg,4.4,632,1899,3999
"iOttie Carrying Case Hard Protective Case Impact Resistant Travel Power Bank Pouch Bag USB Cable Organizer for Earbuds, Ca...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Aq9P-iSbL._AC_UL800_.jpg,4.1,193,349,398
Vishal 3 Sizes Water Brush Pen for Watercolor Calligraphy Drawing Tool Marker,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51GLxopkm7L._AC_UL800_.jpg,4.1,1988,189,600
TheGiftKart Translucent Hybrid Back Case Cover for OnePlus Nord CE 2 LITE 5G | Smoked Matte Back | 360 Degree Protection |...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41Yz4yNJ-8L._AC_UL800_.jpg,3.9,404,229,999
Spigen AlignMaster Tempered Glass Screen Protector Guard for Pixel 6a - 2 Pack,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61xiVA8NVfL._AC_UL800_.jpg,4.3,923,1199,2899
"OREI USA to India Converter Plug, World (USA, UK, China) Australia to India Plug Converter - Type D Adapter - 2 in 1 Canad...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/615hSmR0ItL._AC_UL800_.jpg,4.3,11400,514,999
realme Smart Tv Stick 4K,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41ZRGefE8qL._AC_UL800_.jpg,3.9,279,3067,4699
"ENTWINO USB Wired Gaming Mouse D1 Black, LED Backlight up to 3200 DPI, Ergonomic Design for Laptop & PC","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/410KqOI+IeL._AC_UL800_.jpg,3.8,196,199,999
HP Smart Tank 580 All-in-one WiFi Colour Printer with 1 Extra Black Ink Bottle(Upto 12000 Black and 6000 Colour Prints) an...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61BZXvFYnQL._AC_UL800_.jpg,4.1,4503,16249,18848
"Artis PS-1000Eco 1000VA (1KVA) Line Interactive UPS for Personal Computers , Desktop PCs, Laptops, Routers, Networking Dev...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71BxrrSM-GL._AC_UL800_.jpg,3.9,10231,4999,6999
Hello Zone Exclusive Matte Finish Soft Back Case Cover for Motorola Moto G62 5G - Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51hZ9e5X1uL._AC_UL800_.jpg,4.2,41,149,699
INEFABLE Mi Band 5 and 6 Strap Original Band Strap M5/M6 - Pack of 1 - Navy Blue - (Device Not Included - Not Compatible w...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51OY6DhwhIL._AC_UL800_.jpg,3.9,52,99,399
Urbn 20W Type C PD Adapter | Dual Port Super Fast Charger | Quick Charge 3.0 & Power Delivery 3.0 | for iPhone 13/13Pro/13...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51fsKUBz5iL._AC_UL800_.jpg,3.6,2174,599,1999
"Aroma® NB120 Tehalka Pro Bluetooth Wireless In Ear Headset Neckband with Long Lasting Playtime 40 Hrs,Smart Voice Assistan...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61EjTM3uQWL._AC_UL800_.jpg,3,29,369,1999
"truke Air Buds Lite True Wireless in Ear Earbuds with 48 Hours Playtime, Gaming Mode, Enviornomental Noise Cancellation (E...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61FA5YUYFjL._AC_UL800_.jpg,3.8,1566,999,2999
ProElite Smart Case for iPad Pro 11 inch 2022/2021 4th/3rd Gen [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexible Cas...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81y9jL2JkXL._AC_UL800_.jpg,4.4,1341,899,1999
NV Prime Car/Bike Waterproof NXT GEN GPS Tracker with 5 Years Warranty,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61VRN1hHouL._AC_UL800_.jpg,4.3,232,1599,2999
TheGiftKart Shockproof Crystal Clear Back Cover Case for Redmi A1 | 360 Degree Protection | Protective Design | Transparen...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/617sgwvTkVL._AC_UL800_.jpg,4.4,91,199,999
"Sakura Gelly Roll Pen, White, Assorted Sizes, Fine/Medium/Bold -3 Pen Set","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71HCLE7Y3FL._AC_UL800_.jpg,4.2,879,,195
"Portronics KI-PAD Wired Keyboard with Gaming Mode, 104 Keys, 1.5M Cable, Ergonomic Keys, Plug & Play(Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51kyCl4O5PL._AC_UL800_.jpg,4,33,399,1299
"BESTOR® USB C Hub 4K 30Hz, 7-in-1 USB-C Hub Multiport Adapter with HDMI, 87W PD, Ethernet, SD/TF Cards Reader, 1 USB-C,1 U...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51F4TvLyD2L._AC_UL800_.jpg,4,290,1599,3499
"Oblivion Multi-Purpose Wall Holder Stand for Charging Mobile Just Fit in Socket, Support All Charger and Hang (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41euu-IO6gL._AC_UL800_.jpg,4.5,8,149,299
"Dell Professional 24 inches, 1920 x 1080 Pixels Full HD Monitor - Wall Mountable, Height Adjustable, IPS Panel with HDMI, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61gwkgOCxWL._AC_UL800_.jpg,4.4,509,13900,21500
"Noise ColorFit Pulse 2: 1.8"" Biggest Display Smart Watch, 550 NITS Brightness, Sleek Metallic Body, HR, Sleep & Spo2 Monit...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/6146uRC6puL._AC_UL800_.jpg,3.7,4188,1299,4999
boAt Bassheads 152 Masaba Edition in Ear Wired Earphones with Mic(Aztec Fusion),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61EXuTcoDwL._AC_UL800_.jpg,4.1,93426,589,1299
CEDO Back Cover Samsung M51 | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61V+B2L-etL._AC_UL800_.jpg,4.2,2501,149,999
"ZEBRONICS 150Hb 4 Port USB Hub with Dedicated On/Off Switch, Led Indicators, 45Cm Cable Length, Optional Power Input Port,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61B2VDPo5sL._AC_UL800_.jpg,3.4,171,249,699
"Gizga Essentials High Performance USB Hub, 5 in 1 USB Hub, Fast Data Transfer, 3 USB 2.0, 2-Port Card Reader, SD TF Data T...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Q-ivz-+ZL._AC_UL800_.jpg,4.1,2564,349,499
"POPIO Screen Guard Protector Compatible for Apple Watch Series 7 & 8, 45mm (Transparent) with Edge to Edge Full Screen Cov...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61TTFh+BCmL._AC_UL800_.jpg,3.8,67,180,599
"Miwings Universal Handlebar Bike Mount Holder Verson 2.0 Metal Body 360 Degree Rotating Mirror Cradle Stand for Bicycle, M...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41iHwswXf8L._AC_UL800_.jpg,3.8,821,315,999
"ZEBRONICS ZEB-JUKE BAR 7400 PRO 5.1 channel soundbar with 6.5” subwoofer, 180W RMS, Dual rear satellites, HDMI (ARC), Opti...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81y3mqLMr6L._AC_UL800_.jpg,4,1136,8999,21999
Blaupunkt Newly Launched SBA25 Gaming 25W Bluetooth Soundbar with 2000mAh Battery I Gaming RGB Lights I TurboVolt Charging...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/613sa6vTj8L._AC_UL800_.jpg,4.5,2,2241,3999
Casio MZ-12SA Desktop Calculator with Square Root and GT Key,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51OaM7f8suL._AC_UL800_.jpg,4.1,1392,,340
"Duracell Specialty 1220 Lithium Coin Battery 3V, Pack of 5 (DL1220/CR1220) Designed for use in keyfobs, Scales, wearables ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Cg7vs7EJL._AC_UL800_.jpg,5,2,203,350
"Seagate Expansion 5TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (ST...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61HdEp4B4fL._AC_UL800_.jpg,4.4,51176,9799,14699
"Amkette Xcite Pro USB wired Keyboard for Laptop, PC and USB Support Devices with UV coated keys, 10 instant one touch Mult...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Mysdj1i6L._AC_UL800_.jpg,4,7974,489,559
"Western Digital WD 4TB My Book Desktop External Hard Disk Drive,Compatible with Windows&Mac, Portable HDD","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71UJwZ32VvL._AC_UL800_.jpg,4.4,2122,8699,17000
Syncwire LTG to USB Cable for Fast Charging Compatible with Phone 5/ 5C/ 5S/ 6/ 6S/ 7/8/ X/XR/XS Max/ 11/12/ 13 Series and...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41R5F2YapML._AC_UL800_.jpg,4,18599,,399
Ant Esports H1100 Pro RGB Wired Over Ear Gaming Headphones for PC / PS4 / PS5 / Xbox One / Switch1 with mic Frost White,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61-1iz7fpiL._AC_UL800_.jpg,4,500,1199,3999
"boAt Stone 1450 Portable Wireless Speaker with 40W RMS Signature Sound, RGB LEDs, TWS Feature, Multi-Compatibility Modes, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71XnDQmlVtL._AC_UL800_.jpg,3.8,829,4499,8990
"Upix® AC Remote No. 18A, Compatible for Voltas AC Remote Control (Exactly Same Remote Will Only Work)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41FSWClkpjL._AC_UL800_.jpg,4.1,687,,389
"Fire-Boltt Ninja Fit Smartwatch Full Touch 1.69 & 120+ Sports Modes with IP68, Multi UI Screen, Over 100 Cloud Based Watch...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Qnr+NLVpL._AC_UL800_.jpg,4.2,27438,1299,7999
Procus ONE Virtual Reality Headset 40MM Lenses -For IOS and Android – (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/6176A7LJyTL._AC_UL800_.jpg,3.3,3697,1999,2999
"Noise Buds VS303 in-Ear Truly Wireless Earbuds with 24H of Playtime, Hyper Sync Technology, with Mic, 13mm Driver,Full Tou...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61TV7LIfvGL._AC_UL800_.jpg,3.7,6264,1399,2999
TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord 2T 5G | 360 Degree Protection | Protective Design | ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Z33PdGOcL._AC_UL800_.jpg,4.3,1190,279,999
TABLE MAGIC Multipurpose Laptop Table Mat Finish Top PP Steel Metal 52.5 * 40 * 73cm 6 Heights 3 Angles Adjustable Foldabl...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81ghrw3ibQL._AC_UL800_.jpg,4.2,1319,1498,2490
"Portronics SoundDrum Wireless POR-547 Bluetooth 4.2 Stereo Speaker with FM, USB Music (Blue)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/718-cOKoBCL._AC_UL800_.jpg,4.3,20188,1649,2999
"JBL Quantum 100, Wired Over Ear Gaming Headphones with mic for PC, Mobile, Laptop, PS4, Xbox, Nintendo Switch, VR (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71+ZD+DmiyL._AC_UL800_.jpg,4,12292,2299,3999
TULMAN 50Pcs Transparent A4 Size Document Sleeves 150 Micron Thickness Leaf Waterproof Clear Sheet Protector 11 Holes Punc...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61jhD9QufCL._AC_UL800_.jpg,4.4,1107,329,999
Nivia Country Colour Rubber Moulded Football,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/914DJw-vD2L._AC_UL800_.jpg,3.8,4257,287,310
DOMS Magnetic Whiteboard Duster with 2 Whiteboard Marker,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61h7dCQkoyL._AC_UL800_.jpg,4.2,6635,,150
"FLiX (Beetel USB to Type C PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cable, 1 Meter ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41IEjVhwuuL._AC_UL800_.jpg,4,10079,79,249
"SPIN CART 3 in 1 Screen Cleaning Kit for Laptops, Mobiles, LCD, LED, Computers and TV","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41zbh2Irn0L._AC_UL800_.jpg,4,2931,189,399
"Lenovo IdeaPad Slim 3 Intel Celeron N4020 4th Gen 15.6"" (39.62cm) HD Thin & Light Laptop (8GB/256GB SSD/Windows 11/Office ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Dw5Z8LzJL._AC_UL800_.jpg,3.7,351,25499,40490
Spigen Liquid Crystal Back Cover Case for Samsung Galaxy S23 Ultra (TPU | Crystal Clear),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Zm38-MKhL._AC_UL800_.jpg,4.6,240,1499,1599
PULOKA Multi Functional Holster Pouch for Mobile (Leather | Brown),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71z+0zWKWEL._AC_UL800_.jpg,3.8,348,799,2999
XE610 Boom Bass Wired in-Ear Headphones Compatible with Especially All Vivo Smartphones (White) (White) (Vivo Original Sound),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41BYxU4FGkL._AC_UL800_.jpg,3.6,2021,399,449
Truke Air Buds Bluetooth Truly Wireless in Ear Earbuds with Mic Ai Powered Noise Cancellation(Ai-Enc) for Hd Calls Upto 48...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61om-cwfFFL._AC_UL800_.jpg,3.7,579,999,3299
"DR VAKU® 30W Original USB Type C Charger PD Technology Fast Mobile Wall Charging Adapter with 3.0 Power Delivery, BIS Cert...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51JESbvMBnL._AC_UL800_.jpg,4.4,2791,999,1999
ADISA 15.6 inch Laptop Backpack Office Bag College Travel Back Pack 32 Ltrs (z-Teal),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Dlsbtew6L._AC_UL800_.jpg,3.8,547,499,1799
"mobistyle Hybrid PC+TPU Soft Grip, Enhanced Metal Camera Guard Back Cover Case Compatible for iPhone 13 (Pink)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51RICK3KE2L._AC_UL800_.jpg,3.8,633,499,999
"POSH VGA to HDMI, Mini HD 1080P 3.5mm Audio VGA to HDMI HD HDTV Video Converter Box Adapter VGA2HDMI for PC Laptop Dispaly...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31tYhGZMJ4L._AC_UL800_.jpg,3.5,2460,299,999
Doubledicestore Tempered Glass Screen Protector Compatible for Redmi Note 9 Pro/Note 9 Pro Max/Note 10 Pro/Note 10 Pro Max...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ygair-KFS._AC_UL800_.jpg,4.1,5774,149,599
"JEF Business Card Holder, Debit/Credit/Bussiness/Visiting Name Id Card Holder Book Cash Organizer File - 480 Pocket. (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41QKrtrdj0L._AC_UL800_.jpg,4.2,810,219,299
"ProElite Smart Deer Flip case Cover for Samsung Galaxy Tab A7 Lite 8.7"" SM-T220/T225, Wine Red","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51jfkQgvGkS._AC_UL800_.jpg,4.4,2076,499,1999
"boAt Airdopes 393ANC True Wireless in Ear Earbuds with 32dB Hybrid ANC, Quad Mics with ENx™ Tech, 30 Hours Playback,Beast™...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51y4w4Su9iL._AC_UL800_.jpg,3.7,67,2299,4990
"Vivo Y75 (Dancing Waves, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61lP0Ts7-uL._AC_UL800_.jpg,4.1,254,19990,25990
"SOOPII ""Grade-A Quality DM01 Pro Dual Support Desktop Mobile Phone + Tablet Tabletop Stand, Mobile Holder, Adjustable & Fo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+s6OHpOhS._AC_UL800_.jpg,4.1,2126,495,2499
"Ant Value FKBRI05 Multimedia Wireless Keyboard & Mouse Combo, Compact Light-Weight for PCs, Laptops & Smart TV (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61KRZV-LSkL._AC_UL800_.jpg,3.4,233,649,1999
Amazon Brand - Solimo Back Cover Case for Asus Zenfone Max Pro M1 | Compatible for Asus Zenfone Max Pro M1 Back Cover Case...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81Yh-PD8xrL._AC_UL800_.jpg,4.2,2366,139,299
"TP-Link AC1750 Universal Dual Band Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with 1 Gigabit Port and...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41fbyp923UL._AC_UL800_.jpg,4.2,17439,3999,6666
"(Renewed) Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, AI Voice Assistant, Metal Body with 120+ Sports Mode...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ArSKA048L._AC_UL800_.jpg,3.8,16,1529,1999
"Aroma® NB120C Dhamaka Pro Bluetooth Wireless In Ear Neckband with Playtime 40 Hours, Smart Voice Assistant, Dual Pairing, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51p1sSZW48L._AC_UL800_.jpg,2.9,10,369,1499
"SanDisk Extreme microSD UHS I Card 256GB for 4K Video on Smartphones,Action Cams,Drones 190MB/s Read,130MB/s Write","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81o+KgHuhxL._AC_UL800_.jpg,4.6,409,2589,5600
"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81X85GWtYHL._AC_UL800_.jpg,4.2,14876,13499,17999
REDTECH Fire_Boltt Ring Smart Watch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charger only),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61yulNkCQnL._AC_UL800_.jpg,4.4,16,199,999
"PTron Newly Launched Force X11P Bluetooth Calling Smartwatch with 1.3"" Full Touch Display, Heart Rate Tracking, SpO2, 100s...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ibrunXPmL._AC_UL800_.jpg,3.4,688,1649,5999
"Quantum Wireless Keyboard and Mouse Set, 12 Months* Battery(Cells Included), Nano Receiver, Silent Keys 800/1200/1600 DPI,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71d0xlDa5aL._AC_UL800_.jpg,3.8,222,899,1599
"Beetel X70 Cordless Landline Phone, 2.4GHz, 2 Way Speakerphone, Volume Adjustment","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51xElG08FkL._AC_UL800_.jpg,3.7,13978,2514,2999
"SupCares Edge to Edge Tempered Glass for Samsung Galaxy M04, Galaxy A04S, Galaxy A04, Galaxy A04E and Galaxy A04 Core (6.5...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61V0lvfCmDL._AC_UL800_.jpg,4.4,11,251,799
